house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
124;7711319;wal1637274;140819;137071;7181;52063B081
1;7716551;wal1639610;133376;143544;7090;55004A11-
7;7716603;wal1639686;133208;144081;7090;55004A121
5;7716603;wal1639694;133227;144082;7090;55004A121
6;7716602;wal1639703;134162;144217;7090;55004A30-
25;7716692;wal1639708;133462;144742;7090;55004A001
12;7716692;wal1639715;133510;144703;7090;55004A001
2;7711369;wal1634553;141840;137435;7181;52063B081
47;7711459;wal1634622;143188;139381;7181;52063C010
3;7711354;wal1637307;141643;139185;7181;52063B00-
13;7711458;wal1637313;142165;135587;7180;52063A00-
9;7711351;wal1637894;143313;139684;7181;52063C00-
6;7711351;wal1637898;143339;139678;7181;52063C00-
5;7711351;wal1637900;143343;139684;7181;52063C00-
18;7711351;wal1637907;143390;139639;7181;52063C00-
15;7711351;wal1637909;143366;139624;7181;52063C00-
14;7711351;wal1637918;143330;139634;7181;52063C00-
5;7711401;wal1634797;143352;139727;7181;52063C00-
72;7716570;wal1640425;133642;144184;7090;55004A10-
71;7716570;wal1640428;133621;144169;7090;55004A10-
6;7716570;wal1640441;133603;144416;7090;55004A001
59;7716570;wal1640444;133616;144205;7090;55004A10-
56;7716570;wal1640445;133632;144244;7090;55004A10-
30;7716614;wal1640504;133176;144584;7090;55004A121
288;7711302;wal1636097;141972;135477;7180;52063A00-
275;7711302;wal1636099;142031;135617;7180;52063A00-
274;7711302;wal1636105;141951;135372;7180;52063A00-
1;7711494;wal1636109;143493;134704;7180;52063A090
2;7711488;wal1636121;144807;136041;7180;52063A19-
43;7711426;wal1636181;142109;139500;7181;52063B00-
20;7716605;wal1639421;133580;144382;7090;55004A001
25;7716647;wal1639453;133485;143782;7090;55004A11-
21;7716647;wal1639466;133514;143805;7090;55004A11-
42;7711452;wal1637456;145799;137023;7181;52063C19-
17;7716647;wal1639481;133541;143820;7090;55004A11-
1;7716704;wal1639489;133615;144392;7090;55004A10-
1;7716700;wal1639493;133521;144806;7090;55004A001
3;7711442;wal1637094;142306;135409;7180;52063A010
1;7711318;wal1637102;141741;138729;7181;52063B01-
1;7711512;wal1637117;142824;139754;7181;52063C00-
11;7711443;wal1637118;142142;134814;7180;52063A00-
28;7711466;wal1634998;142597;134872;7180;52063A010
12;7716547;wal1639536;133735;144140;7090;55004A10-
3;7716551;wal1639576;133357;143509;7090;55004A11-
2;7716661;wal1640510;134222;144505;7090;55004A30-
57;7716583;wal1642367;133388;144267;7090;55004A121
53;7716583;wal1642378;133398;144285;7090;55004A121
42;7716583;wal1642380;133398;144228;7090;55004A10-
41;7716583;wal1642382;133417;144311;7090;55004A121
4;7716583;wal1642387;133492;144427;7090;55004A001
29;7716583;wal1642391;133442;144357;7090;55004A121
28;7716583;wal1642392;133425;144282;7090;55004A10-
27;7716583;wal1642395;133446;144372;7090;55004A121
40;7716524;wal1642402;133419;144717;7090;55004A001
9;7716522;wal1642405;139540;144192;7090;55004C000
7;7716522;wal1642408;139536;144187;7090;55004C000
97;7716583;wal1642414;133267;143954;7090;55004A132
93;7716583;wal1642416;133270;143965;7090;55004A132
84;7716541;wal1643434;133647;145113;7090;55004A001
71;7716541;wal1643436;133696;145114;7090;55004A001
59;7716541;wal1643442;133657;145052;7090;55004A001
108;7716644;wal1643445;136733;148764;7090;55004B01-
16;7711430;wal1635857;143159;139494;7181;52063C010
15;7711430;wal1635858;143125;139413;7181;52063C010
28;7711496;wal1635863;142029;135306;7180;52063A00-
22;7711496;wal1635868;142061;135325;7180;52063A00-
31;7711460;wal1634454;141901;136181;7180;52063A002
37;7711464;wal1634496;142496;135043;7180;52063A010
19;7711496;wal1635873;142038;135355;7180;52063A00-
71;7711430;wal1635927;142385;139151;7181;52063B01-
69;7711430;wal1635933;142412;139160;7181;52063B01-
67;7711430;wal1635937;142442;139171;7181;52063B01-
14;7716686;wal1643996;133683;144602;7090;55004A001
5;7716535;wal1644033;133469;144215;7090;55004A10-
46;7716535;wal1644049;133394;144009;7090;55004A10-
44;7716535;wal1644054;133398;144022;7090;55004A10-
40;7716535;wal1644060;133404;144037;7090;55004A10-
34;7716535;wal1644064;133415;144058;7090;55004A10-
30;7716535;wal1644072;133422;144070;7090;55004A10-
28;7716535;wal1644081;133432;144089;7090;55004A10-
5;7711362;wal1634522;141910;138136;7181;52063B032
17;7716573;wal1640400;134213;144072;7090;55004A30-
98;7716570;wal1640402;133657;144091;7090;55004A10-
80;7716570;wal1640409;133647;144137;7090;55004A10-
77;7716570;wal1640418;133624;144147;7090;55004A10-
75;7716570;wal1640421;133622;144156;7090;55004A10-
73;7716570;wal1640424;133622;144161;7090;55004A10-
1;7716436;wal1642419;133162;143753;7090;55004A11-
141;7716513;wal1642440;129540;149517;7090;55004F091
42;7716505;wal1642444;133576;144443;7090;55004A001
34;7716505;wal1642450;133551;144500;7090;55004A001
4;7716667;wal1642451;133508;144160;7090;55004A10-
1;7716667;wal1642456;133502;144132;7090;55004A10-
68;7716583;wal1642480;133333;144084;7090;55004A10-
1;7716673;wal1642484;133590;144445;7090;55004A001
16;7716623;wal1642494;133678;144150;7090;55004A10-
12;7716623;wal1642496;133669;144156;7090;55004A10-
1;7716623;wal1642501;133666;144136;7090;55004A10-
18;7716622;wal1642511;133472;143792;7090;55004A11-
39;7711449;wal1636732;142323;138922;7181;52063B01-
47;7716678;wal1643547;134161;144440;7090;55004A30-
76;7716643;wal1643550;135796;148531;7090;55004B09-
1;7716688;wal1643555;133692;144142;7090;55004A10-
15;7716570;wal1640852;133593;144354;7090;55004A10-
123;7716570;wal1640857;133645;144022;7090;55004A10-
116;7716570;wal1640863;133663;144039;7090;55004A10-
107;7716570;wal1640868;133637;144067;7090;55004A10-
104;7716570;wal1640870;133656;144078;7090;55004A10-
103;7716570;wal1640876;133634;144081;7090;55004A10-
3;7716570;wal1640882;133584;144405;7090;55004A001
118;7716604;wal1640231;133584;144820;7090;55004A001
116;7716604;wal1640232;133591;144815;7090;55004A001
114;7716604;wal1640236;133597;144808;7090;55004A001
107;7716604;wal1640243;133612;144827;7090;55004A001
22;7716646;wal1640254;134372;144290;7090;55004A30-
4;7716426;wal1640924;134291;144010;7090;55004A30-
105;7716614;wal1640926;133023;144195;7090;55004A132
46;7716570;wal1640929;133624;144293;7090;55004A10-
42;7716570;wal1640931;133622;144303;7090;55004A10-
40;7716570;wal1640932;133622;144308;7090;55004A10-
39;7716570;wal1640934;133604;144274;7090;55004A10-
67;7716445;wal1644095;134084;143752;7090;55004A334
55;7716445;wal1644104;134006;143842;7090;55004A334
152;7716591;wal1644126;133190;143262;7090;55004A140
118;7716591;wal1644128;133222;143349;7090;55004A140
9;7716535;wal1644173;133458;144185;7090;55004A10-
2;7711422;wal1636240;143379;139682;7181;52063C00-
19;7711422;wal1636242;143479;139626;7181;52063C00-
17;7711422;wal1636243;143473;139632;7181;52063C00-
14;7711422;wal1636244;143404;139616;7181;52063C00-
2;7711300;wal1636247;144101;134458;7180;52063A090
55;7711423;wal1636254;144020;133710;7180;52063A090
63;7711422;wal1636319;143743;139444;7181;52063C00-
79;7716645;wal1640256;134121;144445;7090;55004A02-
37;7716663;wal1640258;133733;144470;7090;55004A001
29;7716663;wal1640263;133703;144476;7090;55004A001
22;7716663;wal1640273;133651;144491;7090;55004A001
271;7711302;wal1636020;142021;135587;7180;52063A00-
267;7711302;wal1636026;142015;135520;7180;52063A00-
250;7711302;wal1636034;141916;135187;7180;52063A00-
243;7711302;wal1636036;141961;135300;7180;52063A00-
16;7716622;wal1642529;133461;143801;7090;55004A11-
14;7716622;wal1642538;133448;143808;7090;55004A11-
21;7716505;wal1642553;133487;144492;7090;55004A001
19;7716505;wal1642557;133481;144482;7090;55004A001
18;7716505;wal1642562;133480;144474;7090;55004A001
10;7716583;wal1642565;133486;144404;7090;55004A001
11;7716581;wal1642571;133503;143704;7090;55004A11-
8;7716670;wal1642578;139915;144123;7090;55004C010
68;7716535;wal1644188;133372;143954;7090;55004A10-
71;7711450;wal1636781;142220;137725;7181;52063B032
46;7711450;wal1636783;141995;137966;7181;52063B032
4;7711529;wal1636837;141704;135252;7180;52063A00-
30;7716675;wal1642620;133729;144370;7090;55004A10-
3;7716675;wal1642624;133638;144259;7090;55004A10-
22;7716675;wal1642644;133710;144353;7090;55004A10-
2;7716675;wal1642647;133629;144275;7090;55004A10-
147;7716644;wal1643687;137025;148403;7090;55004B044
23;7716691;wal1643688;133468;144492;7090;55004A001
1;7716691;wal1643690;133447;144402;7090;55004A001
8;7716688;wal1643696;133693;144167;7090;55004A10-
115;7716562;wal1641433;136444;148934;7090;55004B01-
137;7716435;wal1641497;134191;146216;7090;55004A083
31;7716570;wal1640942;133603;144294;7090;55004A10-
30;7716570;wal1640943;133617;144340;7090;55004A10-
29;7716570;wal1640948;133602;144299;7090;55004A10-
27;7716570;wal1640953;133600;144311;7090;55004A10-
11;7711390;wal1635453;142995;139228;7181;52063B02-
36;7711389;wal1635457;138827;134393;7181;52063E001
44;7711395;wal1635470;138796;134394;7181;52063E001
4;7711393;wal1635482;146112;138168;7181;52063D002
13;7711393;wal1635486;146068;138089;7181;52063D002
5;7711391;wal1635488;143283;139657;7181;52063C00-
4;7711292;wal1635509;142361;135076;7180;52063A010
44;7716688;wal1643723;133843;144293;7090;55004A10-
39;7716688;wal1643725;133793;144222;7090;55004A10-
29;7716688;wal1643730;133762;144196;7090;55004A10-
26;7716570;wal1640956;133615;144353;7090;55004A10-
23;7716570;wal1640960;133597;144326;7090;55004A10-
22;7716570;wal1640963;133613;144365;7090;55004A10-
1;7716654;wal1640984;133394;144752;7090;55004A001
146;7716614;wal1640986;132812;143873;7090;55004A132
23;7711420;wal1635549;143724;139943;7181;52063C022
2;7711476;wal1635552;143358;139109;7181;52063C010
22;7711485;wal1636352;142021;135158;7180;52063A00-
15;7711485;wal1636358;141999;135179;7180;52063A00-
15;7711483;wal1636384;142900;133843;7180;52063A090
76;7716414;wal1643258;134573;144430;7090;55004A30-
52;7716683;wal1644264;133541;144674;7090;55004A001
46;7716683;wal1644269;133537;144664;7090;55004A001
4;7716683;wal1644275;133503;144543;7090;55004A001
34;7716683;wal1644276;133527;144636;7090;55004A001
2;7716683;wal1644281;133500;144538;7090;55004A001
19;7716683;wal1644284;133565;144668;7090;55004A001
24;7711522;wal1636423;142077;139062;7181;52063B01-
47;7716541;wal1643302;133619;144989;7090;55004A001
33;7716541;wal1643303;133594;144920;7090;55004A001
56;7716674;wal1642656;133619;144003;7090;55004A10-
52;7716674;wal1642667;133612;144027;7090;55004A10-
3;7716674;wal1642675;133559;144210;7090;55004A10-
18;7716674;wal1642678;133589;144122;7090;55004A10-
135;7716435;wal1641530;134178;146185;7090;55004A083
19;7716607;wal1641556;133506;143432;7090;55004A334
30;7711311;wal1635606;141405;134075;7180;52063A3MN
23;7716541;wal1643827;133584;144866;7090;55004A001
13;7716541;wal1643836;133564;144817;7090;55004A001
102;7716541;wal1643842;133678;145175;7090;55004A001
10;7716480;wal1641059;131956;143047;7090;55004A091
14;7716567;wal1641135;133664;144072;7090;55004A10-
165;7711311;wal1635609;141817;134806;7180;52063A00-
161;7711311;wal1635610;141777;134787;7180;52063A00-
127;7711311;wal1635611;141720;134666;7180;52063A00-
117;7711311;wal1635613;141709;134510;7180;52063A074
4;7711478;wal1635628;142051;135291;7180;52063A00-
12;7711310;wal1635639;141493;139039;7181;52063B00-
10;7711310;wal1635640;141517;139039;7181;52063B00-
1;7711440;wal1635642;143580;138935;7181;52063C010
25;7711436;wal1635646;142133;135777;7180;52063A00-
35;7711435;wal1635651;137320;135738;7181;52063E193
13;7711433;wal1635654;143177;133041;7180;52063A3MN
4;7711431;wal1635655;141886;139339;7181;52063B00-
20;7711289;wal1635715;142314;136318;7180;52063A002
30;7711519;wal1636449;142767;138591;7181;52063B081
163;7711313;wal1636465;144060;139902;7181;52063C022
5;7716436;wal1642240;133126;143695;7090;55004A11-
3;7716436;wal1642274;133160;143720;7090;55004A11-
141;7711313;wal1636471;143987;139727;7181;52063C022
114;7711313;wal1636496;143649;138986;7181;52063C010
40;7711507;wal1636505;142155;135463;7180;52063A00-
44;7711441;wal1636508;147337;138935;7181;52063D091
14;7716543;wal1643396;133340;143787;7090;55004A11-
7;7716542;wal1643408;139554;144118;7090;55004C000
6;7716542;wal1643419;139571;144150;7090;55004C000
16;7716542;wal1643423;139640;144116;7090;55004C000
8;7716665;wal1642781;133699;144021;7090;55004A10-
6;7716665;wal1642794;133689;144014;7090;55004A10-
28;7716665;wal1642807;133813;144104;7090;55004A10-
26;7716665;wal1642809;133800;144090;7090;55004A10-
24;7716665;wal1642817;133774;144065;7090;55004A10-
14;7716665;wal1642821;133744;144046;7090;55004A10-
78;7716414;wal1644659;134603;144434;7090;55004A30-
12;7716546;wal1644713;133896;144807;7090;55004A02-
10;7716665;wal1642826;133710;144029;7090;55004A10-
9;7716663;wal1642846;133640;144457;7090;55004A001
6;7716663;wal1642848;133614;144467;7090;55004A001
53;7716663;wal1642849;133794;144461;7090;55004A001
77;7716684;wal1643901;133289;143596;7090;55004A11-
55;7716684;wal1643907;133345;143625;7090;55004A11-
54;7716684;wal1643911;133371;143619;7090;55004A11-
38;7716684;wal1643914;133398;143648;7090;55004A11-
4;7716575;wal1641650;133647;144732;7090;55004A001
24;7716576;wal1641691;133058;144099;7090;55004A132
3;7716662;wal1641695;133853;144433;7090;55004A10-
17;7716553;wal1640152;137086;143019;7090;55004D00-
2;7711289;wal1635716;142192;135959;7180;52063A00-
1;7711289;wal1635717;142053;135868;7180;52063A00-
6;7711419;wal1635729;141735;139135;7181;52063B00-
2;7711419;wal1635733;141657;139149;7181;52063B00-
9;7711467;wal1635750;142964;139347;7181;52063B02-
7;7711467;wal1635754;142954;139362;7181;52063B02-
28;7711467;wal1635756;142975;139285;7181;52063B02-
352;7711302;wal1635808;142038;135796;7180;52063A00-
308;7711302;wal1635810;141993;135569;7180;52063A00-
100;7716438;wal1642317;133203;142681;7090;55004A140
102;7716583;wal1642328;133274;143860;7090;55004A11-
101;7716583;wal1642330;133265;143941;7090;55004A132
4;7716526;wal1642339;133638;143954;7090;55004A10-
5;7716524;wal1642341;133376;144741;7090;55004A001
300;7711302;wal1635812;141989;135545;7180;52063A00-
127;7716426;wal1641201;135928;144317;7090;55004A312
41;7716611;wal1641204;133763;144452;7090;55004A10-
1;7716611;wal1641207;133620;144396;7090;55004A10-
9;7711472;wal1635822;142420;135726;7180;52063A010
2;7711345;wal1636569;142423;135100;7180;52063A010
1;7711345;wal1636591;142416;135093;7180;52063A010
7;7711452;wal1636597;145528;137964;7181;52063C19-
11;7711501;wal1636626;145505;134828;7180;52063A19-
36;7718684;wal2027901;129010;139951;7060;55040A110
39;7718744;wal1669041;128924;140145;7060;55040A110
4;7718743;wal1669044;129259;140618;7060;55040A01-
2;7718743;wal1669066;129244;140601;7060;55040A01-
16;7718743;wal1669074;129345;140695;7060;55040A01-
10;7718957;wal1668655;134450;139322;7190;55050A11-
30;7718789;wal1669082;128265;141726;7060;55040A052
24;7718789;wal1669112;128156;141742;7060;55040A052
6;7718697;wal1668600;128872;140970;7060;55040A00-
31;7718697;wal1668603;128881;140945;7060;55040A00-
6;7718734;wal1668609;128844;140746;7060;55040A01-
34;7718734;wal1668628;128773;140847;7060;55040A00-
24;7718734;wal1668630;128781;140825;7060;55040A00-
21;7718734;wal1668631;128842;140783;7060;55040A00-
2;7718734;wal1668633;128895;140705;7060;55040A01-
16;7718734;wal1668638;128789;140790;7060;55040A00-
1;7718734;wal1668645;128898;140728;7060;55040A00-
6;7718869;wal1917720;134474;139089;7190;55050A10-
1;7718869;wal1917723;134527;139142;7190;55050A10-
4;7718998;wal1668901;134545;139419;7190;55050A11-
35;7718998;wal1668903;134350;139355;7190;55050A11-
28;7718998;wal1668905;134319;139489;7190;55050A11-
63;7718744;wal1668962;128761;140117;7060;55040A110
30;7711383;wal1931187;140805;134848;7180;52063A272
4;7718765;wal1666005;128694;140493;7060;55040A01-
3;7718765;wal1666010;128726;140518;7060;55040A01-
55;7718715;wal1666018;128439;141013;7060;55040A030
